,date,headline,link,year
3951,2016-08-15,P7T for infra in next 6 years,http://business.inquirer.net/213502/p7t-infra-next-6-years,2016
3952,2016-08-15,Lopez holding firm netted P3.6B in 6 mos,http://business.inquirer.net/213500/lopez-holding-firm-netted-p3-6b-6-mos,2016
3953,2016-08-15,LT Group nets P4.56B,http://business.inquirer.net/213498/lt-group-nets-p4-56b,2016
3954,2016-08-15,6-month coco exports fall 23%,http://business.inquirer.net/213496/6-month-coco-exports-fall-23,2016
3955,2016-08-15,Improving gold prices boost Apex net income,http://business.inquirer.net/213494/improving-gold-prices-boost-apex-net-income,2016
3956,2016-08-15,2nd quarter GDP growth seen at 6.4%,http://business.inquirer.net/213492/2nd-quarter-gdp-growth-seen-at-6-4,2016
3957,2016-08-15,Semirara told to address mining issues,http://business.inquirer.net/213490/semirara-told-to-address-mining-issues,2016
3958,2016-08-15,Stocks seen to consolidate,http://business.inquirer.net/213488/stocks-seen-to-consolidate-3,2016
3959,2016-08-15,Gov’t urged to join US-led trans-Pacific pact,http://business.inquirer.net/213486/govt-urged-join-us-led-trans-pacific-pact,2016
3960,2016-08-15,Leadership lessons worth learning,http://business.inquirer.net/213484/leadership-lessons-worth-learning,2016
3961,2016-08-15,Island economies: Mindanao and Sri Lanka,http://business.inquirer.net/213479/island-economies-mindanao-and-sri-lanka,2016
3962,2016-08-16,Oil halts rally as market weighs chance of output freeze,http://business.inquirer.net/213569/oil-halts-rally-as-market-weighs-chance-of-output-freeze,2016
3963,2016-08-16,"Pound slumps against euro, dollar",http://business.inquirer.net/213565/pound-slumps-against-euro-dollar,2016
3964,2016-08-16,Wall Street hits new record highs,http://business.inquirer.net/213563/wall-street-hits-new-record-highs,2016
3965,2016-08-16,Remittances up 3.1% to $14.6B in 6 months,http://business.inquirer.net/213561/remittances-3-1-14-6b-6-months,2016
3966,2016-08-16,AGI profit down in H1,http://business.inquirer.net/213559/agi-profit-h1,2016
3967,2016-08-16,DOF wants to lower estate tax rate,http://business.inquirer.net/213557/dof-wants-lower-estate-tax-rate,2016
3968,2016-08-16,DoubleDragon pulls in P144-M profit,http://business.inquirer.net/213555/doubledragon-pulls-p144-m-profit,2016
3969,2016-08-16,El Niño pulls down H1 agri production,http://business.inquirer.net/213553/el-nino-pulls-h1-agri-production,2016
3970,2016-08-16,"Evap, BOI back technology alliance with Japanese gov’t",http://business.inquirer.net/213551/evap-boi-back-technology-alliance-japanese-govt,2016
3971,2016-08-16,Genomics firm buys listed firm,http://business.inquirer.net/213549/genomics-firm-buys-listed-firm,2016
3972,2016-08-16,PhilWeb’s fiery situation,http://business.inquirer.net/213547/philwebs-fiery-situation,2016
3973,2016-08-16,Fare promos stunt PAL income growth in H1,http://business.inquirer.net/213545/fare-promos-stunt-pal-income-growth-in-h1,2016
3974,2016-08-16,PSEi tracks regional rally,http://business.inquirer.net/213543/psei-tracks-regional-rally,2016
3975,2016-08-16,Traffic respite expected as Naia expressway segment opens in Sept.,http://business.inquirer.net/213541/traffic-respite-expected-naia-expressway-segment-opens-sept,2016
3976,2016-08-17,Globe scores duopoly critics,http://business.inquirer.net/213635/globe-scores-duopoly-critics,2016
3977,2016-08-17,Citi poaches JP Morgan’s digital banker,http://business.inquirer.net/213636/citi-poaches-jp-morgans-digital-banker,2016
3978,2016-08-17,PSEi slips on hawkish Fed talks,http://business.inquirer.net/213632/psei-slips-on-hawkish-fed-talks,2016
3979,2016-08-17,Ongpin to donate 49% stake in Philweb to Pagcor,http://business.inquirer.net/213621/ongpin-to-donate-49-stake-in-philweb-to-pagcor,2016
3980,2016-08-17,BDO boosts global ranking,http://business.inquirer.net/213619/bdo-improves-global-ranking,2016
3981,2016-08-17,Mid-market developer provides best returns for deserving people,http://business.inquirer.net/216576/mid-market-developer-provides-best-returns-for-deserving-people,2016
3982,2016-08-17,Union Bank teams up with Lombard Odier on wealth management,http://business.inquirer.net/213614/union-bank-teams-up-with-lombard-odier-on-wealth-management,2016
3983,2016-08-17,IMI buys German optical bonding firm VIA,http://business.inquirer.net/213612/imi-buys-german-optical-bonding,2016
3984,2016-08-17,URC buys Snackbrands Australia,http://business.inquirer.net/213607/urc-buys-snackbrands-australia,2016
3985,2016-08-17,Angat Lahat!,http://business.inquirer.net/213271/angat-lahat,2016
3986,2016-08-17,"Global stocks fall on British data, Fed rate hike talk",http://business.inquirer.net/213605/global-stocks-fall-on-british-data-fed-rate-hike-talk,2016
3987,2016-08-17,Low-cost housing backlog swells to 5.7M units,http://business.inquirer.net/213602/low-cost-housing-backlog-swells-to-5-7m-units,2016
3988,2016-08-17,Ayala sets up industrial unit,http://business.inquirer.net/213600/ayala-sets-up-industrial-unit,2016
3989,2016-08-17,Biz Buzz: PSE wins labor suit,http://business.inquirer.net/213598/biz-buzz-pse-wins-labor-suit,2016
3990,2016-08-17,"PH improves in digital, financial inclusion",http://business.inquirer.net/213596/ph-improves-digital-financial-inclusion,2016
3991,2016-08-17,DMCI energy arm to invest P600M in Palawan power plant,http://business.inquirer.net/213594/dmci-energy-arm-to-invest-p600m-in-palawan-power-plant,2016
3992,2016-08-17,Gov’t asked to revoke restrictive REIT rules,http://business.inquirer.net/213592/govt-asked-to-revoke-restrictive-reit-rules,2016
3993,2016-08-17,Group seeks perks for new geothermal technology,http://business.inquirer.net/213590/group-seeks-perks-for-new-geothermal-technology,2016
3994,2016-08-17,Hedcor hydro plants expanding,http://business.inquirer.net/213588/hedcor-hydro-plants-expanding,2016
3995,2016-08-17,PH jumps 9 notches in global innovation index,http://business.inquirer.net/213586/ph-jumps-9-notches-global-innovation-index,2016
3996,2016-08-17,Lopez Holdings profit up 38%,http://business.inquirer.net/213584/lopez-holdings-profit-38,2016
3997,2016-08-17,ABS-CBN mobile trims cost,http://business.inquirer.net/213582/abs-cbn-mobile-trims-cost,2016
3998,2016-08-17,Five reasons why investors should not rely on P/E ratios,http://business.inquirer.net/213580/five-reasons-investors-not-rely-pe-ratios,2016
3999,2016-08-17,PH urged to toughen shield vs cyber threats,http://business.inquirer.net/213578/ph-urged-toughen-shield-vs-cyber-threats,2016
4000,2016-08-17,PSEi ends higher,http://business.inquirer.net/213576/psei-ends-higher-5,2016
4001,2016-08-17,SAGC seeks funds for $2-B King-king mine dev’t project,http://business.inquirer.net/213574/sagc-seeks-funds-2-b-king-king-mine-devt-project,2016
4002,2016-08-18,Ten reasons to attend the IMMAP DigiCon 2016,http://business.inquirer.net/213702/ten-reasons-to-attend-the-immap-digicon-2016,2016
4003,2016-08-18,PSEi hardly excited by PH GDP,http://business.inquirer.net/213698/psei-hardly-excited-by-ph-gdp,2016
4004,2016-08-18,Gov’t eyes 1M tons of rice imports for 2017,http://business.inquirer.net/213695/govt-eyes-1m-tons-of-rice-imports-for-2017,2016
4005,2016-08-18,"China, Japan, South Korea, local firms eye Mindanao rail project",http://business.inquirer.net/213693/china-japan-south-korea-local-firms-eye-mindanao-rail-project,2016
4006,2016-08-18,SEC penalizes 6 brokers on SRC,http://business.inquirer.net/213690/sec-penalizes-6-brokers-on-src,2016
4007,2016-08-18,Megaworld unveils P1.5B French-inspired Iloilo condo,http://business.inquirer.net/213686/megaworld-unveils-p1-5b-french-inspired-iloilo-condo,2016
4008,2016-08-18,Megawide nets P1.2B,http://business.inquirer.net/213683/megawide-nets-p1-2b,2016
4009,2016-08-18,Pepsi PH nets P559M,http://business.inquirer.net/213680/pepsi-ph-nets-p559m,2016
4010,2016-08-18,Oil prices higher as US stockpiles drop,http://business.inquirer.net/213678/oil-prices-higher-as-us-stockpiles-drop,2016
4011,2016-08-18,PH economy grew 7% in Q2,http://business.inquirer.net/213671/ph-economy-grew-7-in-q2,2016
4012,2016-08-18,"No means to detect ‘endo’ red flags, says labor dep’t",http://business.inquirer.net/213669/no-means-to-detect-endo-red-flags-says-labor-dept,2016
4013,2016-08-18,Ongpin donates 49% of Philweb to Pagcor,http://business.inquirer.net/213667/ongpin-donates-49-of-philweb-to-pagcor,2016
4014,2016-08-18,Continuing education for agri extension,http://business.inquirer.net/213665/continuing-education-for-agri-extension,2016
4015,2016-08-18,Union Bank ties up with Swiss asset manager,http://business.inquirer.net/213663/union-bank-ties-up-with-swiss-asset-manager,2016
4016,2016-08-18,"BDO global ranking up; 10 other PH banks in top 1,000",http://business.inquirer.net/213661/bdo-global-ranking-up-10-other-ph-banks-in-top-1000,2016
4017,2016-08-18,"BSP appeals to gov’t, private sector: Use idle liquidity",http://business.inquirer.net/213659/bsp-appeals-to-govt-private-sector-use-idle-liquidity,2016
4018,2016-08-18,IMI buys German display solutions firm,http://business.inquirer.net/213657/imi-buys-german-display-solutions-firm,2016
4019,2016-08-18,DOF eyes phased cut in income tax rates,http://business.inquirer.net/213655/dof-eyes-phased-cut-in-income-tax-rates,2016
4020,2016-08-18,ECCP proposes special lane in BIR for good taxpayers,http://business.inquirer.net/213653/eccp-proposes-special-lane-in-bir-for-good-taxpayers,2016
4021,2016-08-18,Gokongwei firm buys Aussie group in P21-B deal,http://business.inquirer.net/213651/gokongwei-firm-buys-aussie-group-in-p21-b-deal,2016
4022,2016-08-18,Golden Haven profit up 23%,http://business.inquirer.net/213649/golden-haven-profit-up-23,2016
4023,2016-08-18,Gov’t revives plan to put up subway in M. Manila,http://business.inquirer.net/213647/govt-revives-plan-to-put-up-subway-in-m-manila,2016
4024,2016-08-18,Group sounds off on smuggling of low-grade cement,http://business.inquirer.net/213645/group-sounds-off-on-smuggling-of-low-grade-cement,2016
4025,2016-08-18,Metal production down 11.6% in Q1,http://business.inquirer.net/213643/metal-production-down-11-6-in-q1,2016
4026,2016-08-18,PSEi ends lower,http://business.inquirer.net/213641/psei-ends-lower-11,2016
4027,2016-08-19,Ongpin appeals to Pagcor anew,http://business.inquirer.net/213752/ongpin-appeals-to-pagcor-anew,2016
4028,2016-08-19,Oil rally continues as Brent tops $50/barrel,http://business.inquirer.net/213749/oil-rally-continues-as-brent-tops-50barrel,2016
4029,2016-08-19,"Philweb shares up, but Pagcor turns down Ongpin offer",http://business.inquirer.net/213746/philweb-shares-up-but-pagcor-turns-down-ongpin-offer,2016
4030,2016-08-19,"Economy grows, but many don’t feel gains",http://business.inquirer.net/213744/economy-grows-but-many-dont-feel-gains,2016
4031,2016-08-19,P50-B prison project auction set for Nov. 24,http://business.inquirer.net/213741/p50-b-prison-project-auction-set-for-nov-24,2016
4032,2016-08-19,Bad moms,http://business.inquirer.net/213739/bad-moms,2016
4033,2016-08-19,BSP steps up forex liberalization effort,http://business.inquirer.net/213737/bsp-steps-up-forex-liberalization-effort,2016
4034,2016-08-19,Economic growth seen sustainable,http://business.inquirer.net/213735/economic-growth-seen-sustainable,2016
4035,2016-08-19,7% GDP fails to boost PSEi,http://business.inquirer.net/213733/7-gdp-fails-to-boost-psei,2016
4036,2016-08-19,Gold producer reports $1-M gain; sets expansion plans in PH,http://business.inquirer.net/213731/gold-producer-reports-1-m-gain-sets-expansion-plans-ph,2016
4037,2016-08-19,PH may import 1M tons of rice as buffer vs La Niña,http://business.inquirer.net/213729/ph-may-import-1m-tons-of-rice-as-buffer-vs-la-nina,2016
4038,2016-08-19,Megaworld expands Iloilo township project,http://business.inquirer.net/213727/megaworld-expands-iloilo-township-project,2016
4039,2016-08-19,MNTC’ profit jumps 38%,http://business.inquirer.net/213725/mntc-profit-jumps-38,2016
4040,2016-08-19,Motorcycle sales up as Pinoys try to beat traffic,http://business.inquirer.net/213723/motorcycle-sales-up-as-pinoys-try-to-beat-traffic,2016
4041,2016-08-19,PCCI eyes deals with Asian peers for market access,http://business.inquirer.net/213721/pcci-eyes-deals-with-asian-peers-for-market-access,2016
4042,2016-08-19,Pepsi-Cola 6-month net hits P559M,http://business.inquirer.net/213719/pepsi-cola-6-month-net-hits-p559m,2016
4043,2016-08-19,Biz Buzz: Duterte peso bills,http://business.inquirer.net/213717/biz-buzz-duterte-peso-bills,2016
4044,2016-08-19,Construction boom lifts Megawide profit,http://business.inquirer.net/213715/construction-boom-lifts-megawide-profit,2016
4045,2016-08-19,Mindanao rail project attracts investors,http://business.inquirer.net/213713/mindanao-rail-project-attracts-investors,2016
4046,2016-08-19,SEC penalizes 6 brokers,http://business.inquirer.net/213711/sec-penalizes-6-brokers,2016
4047,2016-08-19,Starmalls posts 71% jump in profit,http://business.inquirer.net/213709/starmalls-posts-71-jump-in-profit,2016
4048,2016-08-19,Telecom firm lashes back at critics,http://business.inquirer.net/213707/telecom-firm-lashes-back-at-critics,2016
4049,2016-08-19,Toshiba brings new printers to market,http://business.inquirer.net/213705/toshiba-brings-new-printers-to-market,2016
4050,2016-08-20,BSP shutters rural bank in Cagayan,http://business.inquirer.net/213808/bsp-shutters-rural-bank-in-cagayan,2016
4051,2016-08-20,BOP surplus down to $215M in July,http://business.inquirer.net/213806/bop-surplus-down-to-215m-in-july,2016
4052,2016-08-20,PH abaca output rose by 6.8% in H1,http://business.inquirer.net/213804/ph-abaca-output-rose-by-6-8-in-h1,2016
4053,2016-08-20,Gov’t to bring businesses to disaster-affected areas,http://business.inquirer.net/213802/govt-to-bring-businesses-to-disaster-affected-areas,2016
4054,2016-08-20,Ayala Land raising P10B,http://business.inquirer.net/213800/ayala-land-raising-p10b,2016
4055,2016-08-20,UN body: Digital divide in Asia Pacific disturbing,http://business.inquirer.net/213798/un-body-digital-divide-in-asia-pacific-disturbing,2016
4056,2016-08-20,Mindanao corn farmers get reprieve as San Miguel agrees to buy output,http://business.inquirer.net/213796/mindanao-corn-farmers-get-reprieve-as-san-miguel-agrees-to-buy-output,2016
4057,2016-08-20,Stocks fall 0.28%,http://business.inquirer.net/213794/stocks-fall-0-28,2016
4058,2016-08-20,"HK firm, MRTC to import more steel",http://business.inquirer.net/213792/hk-firm-mrtc-import-steel,2016
4059,2016-08-20,Gov’t outstanding IOUs up to P3.86T as of July,http://business.inquirer.net/213790/govt-outstanding-ious-up-to-p3-86t-as-of-july,2016
4060,2016-08-20,Brokers group protests SEC move,http://business.inquirer.net/213788/brokers-group-protests-sec-move,2016
4061,2016-08-20,Manila fails to improve in liveability index,http://business.inquirer.net/213786/manila-fails-to-improve-in-liveability-index,2016
4062,2016-08-20,IFC invests P7.5B in 3 biomass projects in PH,http://business.inquirer.net/213784/ifc-invests-p7-5b-in-3-biomass-projects-in-ph,2016
4063,2016-08-20,Ongpin sweetens offer to Pagcor,http://business.inquirer.net/213782/ongpin-sweetens-offer-to-pagcor,2016
4064,2016-08-20,"PLDT, Globe execs named Liberty chiefs",http://business.inquirer.net/213780/pldt-globe-execs-named-liberty-chiefs,2016
